Frequency,Open Loop Gain,
1.000000e-01,-957353296.833993792533874511718750-1016877005.128379821777343750000000j,
1.013925e-01,-947822336.041584610939025878906250-988316285.540612459182739257812500j,
1.028045e-01,-938133159.336888313293457031250000-960348841.589595198631286621093750j,
1.042361e-01,-928315926.160219788551330566406250-932949860.321207165718078613281250j,
1.056876e-01,-918360416.535281181335449218750000-906135284.155335783958435058593750j,
1.071593e-01,-908294666.901467919349670410156250-879881151.769631862640380859375000j,
1.086516e-01,-898119986.072754740715026855468750-854191048.836598396301269531250000j,
1.101646e-01,-887841495.688515424728393554687500-829064629.776790618896484375000000j,
1.116987e-01,-877481412.061558604240417480468750-804482091.432929873466491699218750j,
1.132541e-01,-867043477.665906906127929687500000-780443643.182269096374511718750000j,
1.148312e-01,-856528393.412186503410339355468750-756953234.403126955032348632812500j,
1.164303e-01,-845951231.686502099037170410156250-733997807.950228571891784667968750j,
1.180517e-01,-835318855.438970685005187988281250-711573539.116653203964233398437500j,
1.196956e-01,-824652296.720087647438049316406250-689658580.234113216400146484375000j,
1.213624e-01,-813938221.710894227027893066406250-668273488.952908635139465332031250j,
1.230524e-01,-803192718.429695725440979003906250-647402196.913717746734619140625000j,
1.247660e-01,-792427458.411130666732788085937500-627033307.615911483764648437500000j,
1.265034e-01,-781662408.570160746574401855468750-607143442.000901460647583007812500j,
1.282650e-01,-770875556.719502687454223632812500-587765592.952504515647888183593750j,
1.300511e-01,-760096056.731250405311584472656250-568863328.956085562705993652343750j,
1.318621e-01,-749323975.643989324569702148437500-550439307.262213110923767089843750j,
1.336984e-01,-738566150.169605970382690429687500-532486661.239260554313659667968750j,
1.355602e-01,-727837551.791534781455993652343750-514985913.975647747516632080078125j,
1.374479e-01,-717131262.505703091621398925781250-497949661.794235885143280029296875j,
1.393619e-01,-706459648.990110158920288085937500-481361676.808102607727050781250000j,
1.413026e-01,-695837131.532375335693359375000000-465201266.913753032684326171875000j,
1.432703e-01,-685251833.974213838577270507812500-449489007.739794075489044189453125j,
1.452654e-01,-674725065.262099742889404296875000-434192329.114949107170104980468750j,
1.472883e-01,-664254133.756607174873352050781250-419316805.540145337581634521484375j,
1.493393e-01,-653846361.473187446594238281250000-404851405.445951044559478759765625j,
1.514189e-01,-643508196.902149558067321777343750-390785925.635335445404052734375000j,
1.535275e-01,-633240852.214322805404663085937500-377118995.446771383285522460937500j,
1.556654e-01,-623047870.872290015220642089843750-363845063.140051603317260742187500j,
1.578331e-01,-612940464.827270984649658203125000-350943932.826777994632720947265625j,
1.600310e-01,-602922957.843864798545837402343750-338407127.338816940784454345703125j,
1.622595e-01,-592990425.444769740104675292968750-326243912.968431234359741210937500j,
1.645191e-01,-583153955.550430178642272949218750-314432480.423464298248291015625000j,
